Afghanistan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Afghanistan.html,"January 13, 2025",Level 4: Do Not Travel,"Do not travel to Afghanistan due to civil unrest, crime, terrorism, risk of wrongful detention, kidnapping, and limited health facilities.",Yes,Polio vaccination up to 1 year before travel is recommended. See the U.S. Centers for Disease Control and PreventionFact Sheet,Must be valid for six months at time of entry. One page required for entry stamp,"$20,000. $20,000"
Albania,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Albania.html,"December 31, 2024",Level 2: Exercise Increased Caution,Exercise increased caution in Albania due to crime.,"Not required for U.S. citizens. If you are a U.S. citizen and intend to stay more than one year in Albania, you will need to apply for aresidency permit.",Yellow fever vaccination certificate is required for travelers aged 1 year or over arriving from countries with risk of yellow fever transmission. A list of those countries can be found by visiting theWorld Health Organization (WHO).,At least three months from the date of arrival. One page required for entry stamp,"1,000,000 lekë (approximately $9,500 USD, though the rate can fluctuate).. 1,000,000 lekë (approximately $9,500 USD , though the rate can fluctuate). For more information you can visitAlbanian Customs website."
Algeria,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Algeria.html,"September 26, 2024",Level 2: Exercise Increased Caution,Reissued after periodic review with minor edits. Exercise increased caution in Algeria due to terrorism and kidnapping. Read the entire Travel Advisory.,"Yes, unless entering via cruise ship or traveling to certain cities in the south of Algeria.",None,6 months validity. 1 page per stamp,"Travelers must declare at Customs if they are traveling with more than 3,000 Algerian dinar or foreign currency that exceeds 1,000 euros (or equivalent). Algerian dinars cannot be taken out of the country"
Andorra,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Andorra.html,"March 25, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions when traveling to Andorra. Please read the entire travel advisory.,"None required for stays less than 90 days in Spain, France, or Andorra.",None.,3 months required (6 months recommended).. Entry stamp available upon request.,"10,000 Euros or equivalent.. 10,000 Euros or equivalent."
Angola,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Angola.html,"September 23, 2024",Level 2: Exercise Increased Caution,Exercise increased caution in Angola due to crime and health. Some areas have increased risk. Read the entire Travel Advisory.,Not required for tourism up to 30 days per visit (90 days total per calendar year),None,Valid for the duration of stay. 1 blank page,"$10,000 or equivalent. $10,000 or equivalent"
Anguilla,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Anguilla.html,"August 22, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Anguilla.,"No, but see Entry, Exit and Visa Requirements below",None,Must be valid at time of entry. 1 page required for entry stamp,None. None
Antarctica,https://travel.state.gov/en/international-travel/travel-advisories/antarctica.html,"September 23, 2025",Level 2 - Exercise increased caution,"We highly recommend that you buy insurance before you travel. Check with yourtravel insurance providerabout evacuation assistance, medical insurance, and trip cancellation coverage.",None for Antarctica. May be required by transit countries. Please refer to transit country’s destination information for more information.,No vaccinations are required.  may be required by transit countries. Please refer to transit country’s destination information for more information.,Required by transit countries. Please refer to transit country’s destination information for more information.,Entry maximum: No limits. Entry minimum: No limits.
Antigua and Barbuda,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/AntiguaandBarbuda.html,"August 22, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Antigua and Barbuda.,"No, but see entry-exit requirements below.",None.,180 days following your departure date.. 1 page required for entry stamp.,None.. None.
Argentina,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Argentina.html,"September 20, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Argentina. Some areas have increased risk. Read the entire Travel Advisory.,Not required for stays of 90 days or less,None,Must be valid at time of entry. One page required for entry stamp,"Up to $10,000 USD or equivalent undeclared for those over age 16; up to $5,000 USD or equivalent undeclared for those under 16. Up to $10,000 USD or equivalent undeclared for those over age 16; up to $5,000 USD or equivalent undeclared for those under 16"
Armenia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Armenia.html,"September 5, 2025",Level 2: Exercise Increased Caution,Exercise increased caution in Armenia due to areas of armed conflict. Some areas have increased risk.  Read the entire Travel Advisory.,None for U.S. Citizens staying for less than 180 days per year,None,Must be valid at time of entry and departure. No requirement,"$10,000 USD. $10,000 USD"
Aruba,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Aruba.html,"August 19, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Aruba.,None,Yellow fever if arriving fromselect countries.,Must be valid for period of stay. Seeherefor more information on entry requirements.. One page required for entry stamp,"Amounts above $11,000 USD must be declared. Amounts above $11,000 USD must be declared"
Australia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Australia.html,"May 30, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Australia.,Yes – visa orElectronic Travel Authority (ETA),None,Must be valid at time of entry. 1 page required for entry stamp,"Over 10,000 AUD (approx. $6,000), or equivalent, must be declared. Over 10,000 AUD (approx. $6,000), or equivalent, must be declared"
Austria,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Austria.html,"August 23, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Austria.,Not required for stays under 90 days within each 180-day period,"For a complete list of recommended vaccinations, please see the CDC country page on Austria.","Six months validity recommended, at least 3 months validity beyond your planned date of departure from the Schengen area is required.. Two pages required for entry stamp","10,000 Euros or equivalent. 10,000 Euros or equivalent"
Azerbaijan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Azerbaijan.html,"May 21, 2025",Level 2: Exercise Increased Caution,Exercise increased caution in Azerbaijan due to terrorism.  Some areas have increased risk.  Read the entire Travel Advisory.,Yes,None,6 months. 1 page per stamp.,"You must declare any amount of foreign currency upon arrival.. You may depart with up to $10,000 undeclared, or up to $50,000 or equivalent if you provide documents showing you declared the amount to customs upon arrival."
Bahamas,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bahamas.html,"March 31, 2025",The Level 2: Exercise Increased Caution,Exercise increased caution in The Bahamas due to crime.,No.,None.,Passports must be valid at time of entry through departure (throughout the duration of stay).. Two pages are required for entry stamp.,"Visitors must declare currency and other negotiable instruments of $10,000 or more upon entry.. Visitors must declare currency and other negotiable instruments of $10,000 or more upon exit."
Bahrain,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bahrain.html,"September 9, 2024",Level 2: Exercise Increased Caution,Exercise increased caution in Bahrain due to terrorism.,Yes,None,6 months. 1 page per entry stamp,"$10,000. See “Exit Restrictions” info below"
