Name,Site,2alpha
Afghanistan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Afghanistan.html,AF
Albania,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Albania.html,AL
Algeria,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Algeria.html,DZ
Andorra,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Andorra.html,AD
Angola,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Angola.html,AO
Anguilla,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Anguilla.html,AI
Antarctica,https://travel.state.gov/en/international-travel/travel-advisories/antarctica.html,AQ
Antigua and Barbuda,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/AntiguaandBarbuda.html,AG
Argentina,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Argentina.html,AR
Armenia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Armenia.html,AM
Aruba,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Aruba.html,AW
Australia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Australia.html,AU
Austria,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Austria.html,AT
Azerbaijan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Azerbaijan.html,AZ
Bahamas,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bahamas.html,BS
Bahrain,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bahrain.html,BH
Bangladesh,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bangladesh.html,BD
Barbados,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Barbados.html,BB
Belarus,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Belarus.html,BY
Belgium,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Belgium.html,BE
Belize,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Belize.html,BZ
Benin,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Benin.html,BJ
Bermuda,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bermuda.html,BM
Bhutan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bhutan.html,BT
Bolivia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bolivia.html,BO
Bonaire,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BonaireSintEustatiusandSaba.html,BQ
"Bonaire, Sint Eustatius, and Saba",https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BonaireSintEustatiusandSaba.html,BQ
Bosnia and Herzegovina,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BosniaandHerzegovina.html,BA
Botswana,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Botswana.html,BW
Brazil,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Brazil.html,BR
British Virgin Islands,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BritishVirginIslands.html,VG
Brunei,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Brunei.html,BN
Bulgaria,https://travel.state.gov/en/international-travel/travel-advisories/bulgaria.html,BG
Burkina Faso,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/BurkinaFaso.html,BF
Burma (Myanmar),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Burma.html,MM
Burundi,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Burundi.html,BI
Cabo Verde,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CaboVerde.html,CV
Cambodia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Cambodia.html,KH
Cameroon,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Cameroon.html,CM
Canada,https://travel.state.gov/en/international-travel/travel-advisories/canada.html,CA
Cayman Islands,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CaymanIslands.html,KY
Central African Republic,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CentralAfricanRepublic.html,CF
Chad,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Chad.html,TD
