Country Code (FIPS),Country Name,Region Code,ISO Country Code
US,United States,XUS,US
CA,Canada,6CA,CA
MX,Mexico,748,MX
AF,Afghanistan,8,AF
AL,Albania,24,AL
AG,Algeria,1,DZ
AN,Andorra,24,AD
AO,Angola,1,AO
AV,Anguilla,941,AI
AY,Antarctica,99,AQ
AC,Antigua And Barbuda,941,AG
AR,Argentina,805,AR
AM,Armenia,8,AM
AA,Aruba,941,NL
AT,Ashmore and Cartier Islands,96,AU
AS,Australia,96,AU
AU,Austria,24,AT
AJ,Azerbaijan,8,AZ
BF,"Bahamas, The",909,BS
BA,Bahrain,8,BH
BG,Bangladesh,8,BD
BB,Barbados,941,BB
BS,Bassas da India,1,FR
BO,Belarus,24,BY
BE,Belgium,24,BE
BH,Belize,712,BZ
BN,Benin,1,BJ
BD,Bermuda,197,BM
BT,Bhutan,8,BT
BL,Bolivia,813,BO
BK,Bosnia and Herzegovina,24,BA
BC,Botswana,1,BW
BV,Bouvet Island,99,BV
BR,Brazil,810,BR
IO,British Indian Ocean Territory,96,IO
VI,British Virgin Islands,941,VG
BX,Brunei,8,BN
BU,Bulgaria,24,BG
UV,Burkina,1,BF
BM,Burma,8,MM
BY,Burundi,1,BI
CB,Cambodia,8,KH
CM,Cameroon,1,CM
CV,Cape Verde,1,CV
CJ,Cayman Islands,937,KY
CT,Central African Republic,1,CF
CD,Chad,1,TD
CI,Chile,815,CL
CH,China,8,CN
KT,Christmas Island,8,CX
IP,Clipperton Island,96,FR
CK,Cocos (Keeling) Islands,8,CC
CO,Colombia,816,CO
CN,Comoros,1,KM
CG,Congo,1,CD
CW,Cook Islands,96,CK
CR,Coral Sea Islands,96,AU
CS,Costa Rica,719,CR
IV,Cote D'Ivoire,1,CI
HR,Croatia,24,HR
CU,Cuba,920,CU
CY,Cyprus,24,CY
EZ,Czech Republic,24,CZ
DA,Denmark,24,DK
DJ,Djibouti,1,DJ
DO,Dominica,941,DM
DR,Dominican Republic,931,DO
TT,East Timor,8,TL
EC,Ecuador,823,EC
EG,Egypt,1,EG
ES,El Salvador,778,SV
EK,Equatorial Guinea,1,GQ
ER,Eritrea,1,ER
EN,Estonia,24,EE
ET,Ethiopia,1,ET
24,EUR,24,
EU,Europa Island,1,FR
FK,Falkland Islands (Islas Malvinas),805,FK
FO,Faroe Islands,24,FO
FM,Federated States Of Micronesia,96,FM
FJ,Fiji,96,FJ
